refinery_id,rem_name,crude_stream,source_country,year,slate_pct
CENOVUS_TOLEDO,Toledo Cenovus,Milk River,Canada,2021,3.13
CENOVUS_TOLEDO,Toledo Cenovus,Milk River,Canada,2023,0.42
CENOVUS_TOLEDO,Toledo Cenovus,Mixed Sweet Blend,Canada,2010,0.50
CENOVUS_TOLEDO,Toledo Cenovus,Mixed Sweet Blend,Canada,2011,13.60
CENOVUS_TOLEDO,Toledo Cenovus,Mixed Sweet Blend,Canada,2013,9.07
CENOVUS_TOLEDO,Toledo Cenovus,Mixed Sweet Blend,Canada,2014,1.69
CENOVUS_TOLEDO,Toledo Cenovus,Mixed Sweet Blend,Canada,2015,2.12
CENOVUS_TOLEDO,Toledo Cenovus,Mixed Sweet Blend,Canada,2016,1.13
CENOVUS_TOLEDO,Toledo Cenovus,Mixed Sweet Blend,Canada,2018,0.58
CENOVUS_TOLEDO,Toledo Cenovus,Mixed Sweet Blend,Canada,2019,1.60
CENOVUS_TOLEDO,Toledo Cenovus,Mixed Sweet Blend,Canada,2020,3.76
CENOVUS_TOLEDO,Toledo Cenovus,Mixed Sweet Blend,Canada,2022,0.45
CENOVUS_TOLEDO,Toledo Cenovus,Mixed Sweet Blend,Canada,2023,0.37
CENOVUS_TOLEDO,Toledo Cenovus,Oil Sands Bitumen,Canada (Oil Sands),2016,0.13
CENOVUS_TOLEDO,Toledo Cenovus,Oil Sands Bitumen,Canada (Oil Sands),2023,3.92
CENOVUS_TOLEDO,Toledo Cenovus,Oil Sands Synthetic,Canada (Oil Sands),2012,18.90
CENOVUS_TOLEDO,Toledo Cenovus,Oil Sands Synthetic,Canada (Oil Sands),2013,12.78
CENOVUS_TOLEDO,Toledo Cenovus,Oil Sands Synthetic,Canada (Oil Sands),2014,9.48
CENOVUS_TOLEDO,Toledo Cenovus,Oil Sands Synthetic,Canada (Oil Sands),2015,7.39
CENOVUS_TOLEDO,Toledo Cenovus,Oil Sands Synthetic,Canada (Oil Sands),2016,0.11
CENOVUS_TOLEDO,Toledo Cenovus,Oil Sands Synthetic,Canada (Oil Sands),2018,7.17
CENOVUS_TOLEDO,Toledo Cenovus,Oil Sands Synthetic,Canada (Oil Sands),2019,10.81
CENOVUS_TOLEDO,Toledo Cenovus,Oil Sands Synthetic,Canada (Oil Sands),2020,14.15
CENOVUS_TOLEDO,Toledo Cenovus,Oil Sands Synthetic,Canada (Oil Sands),2021,20.14
CENOVUS_TOLEDO,Toledo Cenovus,Oil Sands Synthetic,Canada (Oil Sands),2022,18.83
CENOVUS_TOLEDO,Toledo Cenovus,Oil Sands Synthetic,Canada (Oil Sands),2023,9.09
CENOVUS_TOLEDO,Toledo Cenovus,Oil Sands Synthetic,Canada (Oil Sands),2024,19.62
CENOVUS_TOLEDO,Toledo Cenovus,Pembina,Canada,2013,0.55
CENOVUS_TOLEDO,Toledo Cenovus,Pembina,Canada,2014,4.18
CENOVUS_TOLEDO,Toledo Cenovus,Pembina,Canada,2015,1.36
CENOVUS_TOLEDO,Toledo Cenovus,Pembina,Canada,2016,0.31
CENOVUS_TOLEDO,Toledo Cenovus,Pembina,Canada,2017,0.98
CENOVUS_TOLEDO,Toledo Cenovus,Pembina,Canada,2018,0.10
CENOVUS_TOLEDO,Toledo Cenovus,Pembina,Canada,2019,0.11
CENOVUS_TOLEDO,Toledo Cenovus,Pembina,Canada,2023,3.18
CENOVUS_TOLEDO,Toledo Cenovus,Sour Light Edmonton,United States,2016,0.66
CENOVUS_TOLEDO,Toledo Cenovus,Suncor Synthetic H,Canada (Saskatchewan),2016,0.12
CENOVUS_TOLEDO,Toledo Cenovus,Suncor Synthetic H,Canada (Saskatchewan),2018,0.12
CENOVUS_TOLEDO,Toledo Cenovus,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2018,27.50
CENOVUS_TOLEDO,Toledo Cenovus,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2014,1.27
CENOVUS_TOLEDO,Toledo Cenovus,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2015,5.04
CENOVUS_TOLEDO,Toledo Cenovus,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2017,1.92
CENOVUS_TOLEDO,Toledo Cenovus,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2018,0.10
CENOVUS_TOLEDO,Toledo Cenovus,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2019,0.28
CENOVUS_TOLEDO,Toledo Cenovus,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2020,0.26
CENOVUS_TOLEDO,Toledo Cenovus,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2021,0.09
CENOVUS_TOLEDO,Toledo Cenovus,Wabasca,Canada,2010,4.00
CENOVUS_TOLEDO,Toledo Cenovus,Wabasca,Canada,2011,8.90
CENOVUS_TOLEDO,Toledo Cenovus,Wabasca,Canada,2013,9.45
CENOVUS_TOLEDO,Toledo Cenovus,Wabasca,Canada,2014,4.44
CENOVUS_TOLEDO,Toledo Cenovus,Wabasca,Canada,2015,3.51
CENOVUS_TOLEDO,Toledo Cenovus,Wabasca,Canada,2016,11.55
CENOVUS_TOLEDO,Toledo Cenovus,Wabasca,Canada,2017,4.26
CENOVUS_TOLEDO,Toledo Cenovus,Wabasca,Canada,2019,30.37
CENOVUS_TOLEDO,Toledo Cenovus,Wabasca,Canada,2021,26.04
CENOVUS_TOLEDO,Toledo Cenovus,Wabasca,Canada,2022,30.30
CENOVUS_TOLEDO,Toledo Cenovus,West Texas Intermediate,United States,2011,25.00
CENOVUS_TOLEDO,Toledo Cenovus,West Texas Intermediate,United States,2012,12.00
CENOVUS_TOLEDO,Toledo Cenovus,West Texas Intermediate,United States,2013,40.46
CENOVUS_TOLEDO,Toledo Cenovus,West Texas Intermediate,United States,2014,45.04
CENOVUS_TOLEDO,Toledo Cenovus,West Texas Intermediate,United States,2015,37.19
CENOVUS_TOLEDO,Toledo Cenovus,West Texas Intermediate,United States,2016,37.81
CENOVUS_TOLEDO,Toledo Cenovus,West Texas Intermediate,United States,2017,37.42
CENOVUS_TOLEDO,Toledo Cenovus,West Texas Intermediate,United States,2018,52.33
CENOVUS_TOLEDO,Toledo Cenovus,West Texas Intermediate,United States,2019,29.70
CENOVUS_TOLEDO,Toledo Cenovus,West Texas Intermediate,United States,2020,13.88
CENOVUS_TOLEDO,Toledo Cenovus,West Texas Intermediate,United States,2021,21.19
CENOVUS_TOLEDO,Toledo Cenovus,West Texas Intermediate,United States,2022,24.60
CENOVUS_TOLEDO,Toledo Cenovus,West Texas Intermediate,United States,2023,23.86
CENOVUS_TOLEDO,Toledo Cenovus,West Texas Intermediate,United States,2024,27.62
CENOVUS_TOLEDO,Toledo Cenovus,West Texas Sour,United States,2010,19.00
CENOVUS_TOLEDO,Toledo Cenovus,West Texas Sour,United States,2012,20.00
CENOVUS_TOLEDO,Toledo Cenovus,Western Canadian Select,Canada,2010,35.00
CENOVUS_TOLEDO,Toledo Cenovus,Western Canadian Select,Canada,2011,12.30
CENOVUS_TOLEDO,Toledo Cenovus,Western Canadian Select,Canada,2012,41.30
CENOVUS_TOLEDO,Toledo Cenovus,Western Canadian Select,Canada,2013,6.77
CENOVUS_TOLEDO,Toledo Cenovus,Western Canadian Select,Canada,2014,9.65
CENOVUS_TOLEDO,Toledo Cenovus,Western Canadian Select,Canada,2015,8.21
CENOVUS_TOLEDO,Toledo Cenovus,Western Canadian Select,Canada,2016,4.31
CENOVUS_TOLEDO,Toledo Cenovus,Western Canadian Select,Canada,2017,53.82
CENOVUS_TOLEDO,Toledo Cenovus,Western Canadian Select,Canada,2018,7.54
CENOVUS_TOLEDO,Toledo Cenovus,Western Canadian Select,Canada,2019,2.58
CENOVUS_TOLEDO,Toledo Cenovus,Western Canadian Select,Canada,2020,43.86
CENOVUS_TOLEDO,Toledo Cenovus,Western Canadian Select,Canada,2021,2.33
CENOVUS_TOLEDO,Toledo Cenovus,Western Canadian Select,Canada,2022,4.31
CENOVUS_TOLEDO,Toledo Cenovus,Western Canadian Select,Canada,2023,0.76
PBF_TOLEDO,Toledo PBF,Bakken,United States,2012,4.00
PBF_TOLEDO,Toledo PBF,Bakken,United States,2013,14.02
PBF_TOLEDO,Toledo PBF,Bakken,United States,2014,11.08
PBF_TOLEDO,Toledo PBF,Bakken,United States,2015,15.80
PBF_TOLEDO,Toledo PBF,Bakken,United States,2016,16.81
PBF_TOLEDO,Toledo PBF,Bakken,United States,2017,15.04
PBF_TOLEDO,Toledo PBF,Bakken,United States,2019,5.45
PBF_TOLEDO,Toledo PBF,Bakken,United States,2020,2.62
PBF_TOLEDO,Toledo PBF,Bakken,United States,2021,3.95
PBF_TOLEDO,Toledo PBF,Bakken,United States,2022,4.40
PBF_TOLEDO,Toledo PBF,Bakken,United States,2023,4.24
PBF_TOLEDO,Toledo PBF,Bakken,United States,2024,4.41
PBF_TOLEDO,Toledo PBF,Bow River,Canada,2018,0.02
PBF_TOLEDO,Toledo PBF,Canadian Synthetic,Canada (Saskatchewan),2011,17.14
PBF_TOLEDO,Toledo PBF,Cold Lake,Canada (Oil Sands),2013,4.19
PBF_TOLEDO,Toledo PBF,Cold Lake,Canada (Oil Sands),2018,0.02
PBF_TOLEDO,Toledo PBF,Cold Lake,Canada (Oil Sands),2020,5.76
PBF_TOLEDO,Toledo PBF,Domestic NGL British Columbia Canada,Canada (British Columbia),2024,5.47
PBF_TOLEDO,Toledo PBF,Heavy Louisiana Sweet,United States,2010,43.00
PBF_TOLEDO,Toledo PBF,Hibernia,Canada (East Coast),2024,0.82
PBF_TOLEDO,Toledo PBF,Light Louisiana Sweet,United States,2010,13.00
PBF_TOLEDO,Toledo PBF,Light Sour Blend,Canada,2014,1.67
PBF_TOLEDO,Toledo PBF,Light Sour Blend,Canada,2015,0.10
PBF_TOLEDO,Toledo PBF,Light Sour Blend,Canada,2016,0.26
PBF_TOLEDO,Toledo PBF,Light Sour Blend,Canada,2017,3.05
PBF_TOLEDO,Toledo PBF,Light Sour Blend,Canada,2018,0.43
PBF_TOLEDO,Toledo PBF,Light Sour Blend,Canada,2019,1.05
PBF_TOLEDO,Toledo PBF,Light Sour Blend,Canada,2020,2.35
PBF_TOLEDO,Toledo PBF,Light Sour Blend,Canada,2021,1.35
PBF_TOLEDO,Toledo PBF,Light Sour Blend,Canada,2022,1.24
PBF_TOLEDO,Toledo PBF,Light Sour Blend,Canada,2023,2.35
PBF_TOLEDO,Toledo PBF,Lloyd Blend,United States,2014,4.47
PBF_TOLEDO,Toledo PBF,Lloyd Blend,United States,2016,0.84
PBF_TOLEDO,Toledo PBF,Midale,Canada (Saskatchewan),2015,0.10
PBF_TOLEDO,Toledo PBF,Midale,Canada (Saskatchewan),2016,7.69
PBF_TOLEDO,Toledo PBF,Midale,Canada (Saskatchewan),2017,12.28
PBF_TOLEDO,Toledo PBF,Midale,Canada (Saskatchewan),2018,1.51
PBF_TOLEDO,Toledo PBF,Midale,Canada (Saskatchewan),2019,0.32
PBF_TOLEDO,Toledo PBF,Midale,Canada (Saskatchewan),2021,0.12
PBF_TOLEDO,Toledo PBF,Milk River,Canada,2015,0.25
PBF_TOLEDO,Toledo PBF,Milk River,Canada,2017,3.57
PBF_TOLEDO,Toledo PBF,Milk River,Canada,2018,0.89
PBF_TOLEDO,Toledo PBF,Milk River,Canada,2019,0.97
PBF_TOLEDO,Toledo PBF,Milk River,Canada,2020,0.53
PBF_TOLEDO,Toledo PBF,Milk River,Canada,2021,0.11
PBF_TOLEDO,Toledo PBF,Milk River,Canada,2023,0.89
PBF_TOLEDO,Toledo PBF,Mixed Sweet Blend,Canada,2010,44.00
PBF_TOLEDO,Toledo PBF,Mixed Sweet Blend,Canada,2011,2.91
PBF_TOLEDO,Toledo PBF,Mixed Sweet Blend,Canada,2013,8.27
PBF_TOLEDO,Toledo PBF,Mixed Sweet Blend,Canada,2014,3.65
PBF_TOLEDO,Toledo PBF,Mixed Sweet Blend,Canada,2015,0.90
PBF_TOLEDO,Toledo PBF,Mixed Sweet Blend,Canada,2016,5.52
PBF_TOLEDO,Toledo PBF,Mixed Sweet Blend,Canada,2018,3.98
PBF_TOLEDO,Toledo PBF,Mixed Sweet Blend,Canada,2019,0.47
PBF_TOLEDO,Toledo PBF,Mixed Sweet Blend,Canada,2020,4.88
PBF_TOLEDO,Toledo PBF,Mixed Sweet Blend,Canada,2021,6.14
PBF_TOLEDO,Toledo PBF,Mixed Sweet Blend,Canada,2022,3.41
PBF_TOLEDO,Toledo PBF,Mixed Sweet Blend,Canada,2023,1.97
PBF_TOLEDO,Toledo PBF,Mixed Sweet Blend,Canada,2024,1.54
PBF_TOLEDO,Toledo PBF,Oil Sands Bitumen,Canada (Oil Sands),2016,0.09
PBF_TOLEDO,Toledo PBF,Oil Sands Synthetic,Canada (Oil Sands),2011,13.61
PBF_TOLEDO,Toledo PBF,Oil Sands Synthetic,Canada (Oil Sands),2012,39.90
PBF_TOLEDO,Toledo PBF,Oil Sands Synthetic,Canada (Oil Sands),2013,34.15
PBF_TOLEDO,Toledo PBF,Oil Sands Synthetic,Canada (Oil Sands),2014,30.51
PBF_TOLEDO,Toledo PBF,Oil Sands Synthetic,Canada (Oil Sands),2015,36.52
PBF_TOLEDO,Toledo PBF,Oil Sands Synthetic,Canada (Oil Sands),2016,16.90
PBF_TOLEDO,Toledo PBF,Oil Sands Synthetic,Canada (Oil Sands),2018,23.81
PBF_TOLEDO,Toledo PBF,Oil Sands Synthetic,Canada (Oil Sands),2019,19.90
PBF_TOLEDO,Toledo PBF,Oil Sands Synthetic,Canada (Oil Sands),2020,30.12
PBF_TOLEDO,Toledo PBF,Oil Sands Synthetic,Canada (Oil Sands),2021,39.41
PBF_TOLEDO,Toledo PBF,Oil Sands Synthetic,Canada (Oil Sands),2022,36.40
PBF_TOLEDO,Toledo PBF,Oil Sands Synthetic,Canada (Oil Sands),2023,38.80
PBF_TOLEDO,Toledo PBF,Oil Sands Synthetic,Canada (Oil Sands),2024,32.00
PBF_TOLEDO,Toledo PBF,Pembina,Canada,2013,1.85
PBF_TOLEDO,Toledo PBF,Pembina,Canada,2014,6.94
PBF_TOLEDO,Toledo PBF,Pembina,Canada,2015,4.00
PBF_TOLEDO,Toledo PBF,Pembina,Canada,2016,3.25
PBF_TOLEDO,Toledo PBF,Pembina,Canada,2017,14.67
PBF_TOLEDO,Toledo PBF,Pembina,Canada,2018,5.18
PBF_TOLEDO,Toledo PBF,Pembina,Canada,2019,0.44
PBF_TOLEDO,Toledo PBF,Pembina,Canada,2020,2.62
PBF_TOLEDO,Toledo PBF,Pembina,Canada,2021,0.98
PBF_TOLEDO,Toledo PBF,Pembina,Canada,2022,0.43
PBF_TOLEDO,Toledo PBF,Pembina,Canada,2023,0.28
PBF_TOLEDO,Toledo PBF,Sour Light Edmonton,United States,2015,0.01
PBF_TOLEDO,Toledo PBF,Sour Light Edmonton,United States,2016,1.21
PBF_TOLEDO,Toledo PBF,Terra Nova,Canada (East Coast),2024,0.10
PBF_TOLEDO,Toledo PBF,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2014,7.31
PBF_TOLEDO,Toledo PBF,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2015,0.04
PBF_TOLEDO,Toledo PBF,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2014,6.11
PBF_TOLEDO,Toledo PBF,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2015,3.95
PBF_TOLEDO,Toledo PBF,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2016,6.56
PBF_TOLEDO,Toledo PBF,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2017,6.29
PBF_TOLEDO,Toledo PBF,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2018,5.99
PBF_TOLEDO,Toledo PBF,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2019,4.75
PBF_TOLEDO,Toledo PBF,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2020,2.80
PBF_TOLEDO,Toledo PBF,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2022,0.86
PBF_TOLEDO,Toledo PBF,Wabasca,Canada,2013,3.37
PBF_TOLEDO,Toledo PBF,Wabasca,Canada,2014,1.29
PBF_TOLEDO,Toledo PBF,Wabasca,Canada,2016,0.09
PBF_TOLEDO,Toledo PBF,West Texas Intermediate,United States,2011,59.71
PBF_TOLEDO,Toledo PBF,West Texas Intermediate,United States,2012,53.10
PBF_TOLEDO,Toledo PBF,West Texas Intermediate,United States,2013,30.73
PBF_TOLEDO,Toledo PBF,West Texas Intermediate,United States,2014,24.28
PBF_TOLEDO,Toledo PBF,West Texas Intermediate,United States,2015,34.50
PBF_TOLEDO,Toledo PBF,West Texas Intermediate,United States,2016,36.70
PBF_TOLEDO,Toledo PBF,West Texas Intermediate,United States,2017,45.11
PBF_TOLEDO,Toledo PBF,West Texas Intermediate,United States,2018,58.17
PBF_TOLEDO,Toledo PBF,West Texas Intermediate,United States,2019,66.64
PBF_TOLEDO,Toledo PBF,West Texas Intermediate,United States,2020,32.07
PBF_TOLEDO,Toledo PBF,West Texas Intermediate,United States,2021,47.94
PBF_TOLEDO,Toledo PBF,West Texas Intermediate,United States,2022,53.26
PBF_TOLEDO,Toledo PBF,West Texas Intermediate,United States,2023,51.35
PBF_TOLEDO,Toledo PBF,West Texas Intermediate,United States,2024,53.44
PBF_TOLEDO,Toledo PBF,West Texas Sour,United States,2011,6.63
PBF_TOLEDO,Toledo PBF,West Texas Sour,United States,2012,3.00
PBF_TOLEDO,Toledo PBF,West Texas Sour,United States,2013,3.41
PBF_TOLEDO,Toledo PBF,West Texas Sour,United States,2014,2.70
PBF_TOLEDO,Toledo PBF,West Texas Sour,United States,2015,3.82
PBF_TOLEDO,Toledo PBF,West Texas Sour,United States,2016,4.06
PBF_TOLEDO,Toledo PBF,Western Canadian Select,Canada,2020,16.25
PBF_TOLEDO,Toledo PBF,Western Canadian Select,Canada,2023,0.12
PBF_TOLEDO,Toledo PBF,White Rose,Canada (East Coast),2024,2.22
PBF_TORRANCE,Torrance,Buzios,Brazil,2022,2.98
PBF_TORRANCE,Torrance,Calypso,Trinidad and Tobago,2021,1.30
PBF_TORRANCE,Torrance,Cano Limon,Colombia,2018,0.63
PBF_TORRANCE,Torrance,Castilla,Colombia,2017,6.78
PBF_TORRANCE,Torrance,Castilla,Colombia,2018,1.24
PBF_TORRANCE,Torrance,Castilla,Colombia,2021,3.54
PBF_TORRANCE,Torrance,Castilla,Colombia,2023,1.16
PBF_TORRANCE,Torrance,Cold Lake,Canada (Oil Sands),2010,2.00
PBF_TORRANCE,Torrance,Cold Lake,Canada (Oil Sands),2018,3.24
PBF_TORRANCE,Torrance,Cold Lake,Canada (Oil Sands),2019,6.19
PBF_TORRANCE,Torrance,Cold Lake,Canada (Oil Sands),2020,1.20
PBF_TORRANCE,Torrance,Cold Lake,Canada (Oil Sands),2024,0.33
PBF_TORRANCE,Torrance,Doba,Chad,2013,1.51
PBF_TORRANCE,Torrance,Domestic Oil Colombia,Colombia,2017,0.49
PBF_TORRANCE,Torrance,Domestic Oil Peru,Peru,2017,0.25
PBF_TORRANCE,Torrance,Hondo,United States,2012,5.00
PBF_TORRANCE,Torrance,Hondo,United States,2013,4.84
PBF_TORRANCE,Torrance,Liza-Payara,Guyana,2021,2.50
PBF_TORRANCE,Torrance,Lloyd Blend,United States,2016,2.05
PBF_TORRANCE,Torrance,Lloyd Blend,United States,2024,0.32
PBF_TORRANCE,Torrance,Loreto,Peru,2019,0.37
PBF_TORRANCE,Torrance,Loreto,Peru,2020,0.43
PBF_TORRANCE,Torrance,Loreto,Peru,2024,1.43
PBF_TORRANCE,Torrance,Lula,Brazil,2023,1.66
PBF_TORRANCE,Torrance,Lula,Brazil,2024,9.68
PBF_TORRANCE,Torrance,Marlim,Brazil,2018,0.72
PBF_TORRANCE,Torrance,Marlim,Brazil,2023,2.18
PBF_TORRANCE,Torrance,Marlim,Brazil,2024,1.92
PBF_TORRANCE,Torrance,Maya,Mexico,2022,0.50
PBF_TORRANCE,Torrance,Napo,Ecuador,2010,1.00
PBF_TORRANCE,Torrance,Napo,Ecuador,2021,0.30
PBF_TORRANCE,Torrance,Napo,Ecuador,2022,0.72
PBF_TORRANCE,Torrance,Napo,Ecuador,2023,2.13
PBF_TORRANCE,Torrance,Napo,Ecuador,2024,11.11
PBF_TORRANCE,Torrance,Oil Sands Synthetic,Canada (Oil Sands),2024,0.08
PBF_TORRANCE,Torrance,Oriente,Ecuador,2013,1.77
PBF_TORRANCE,Torrance,Oriente,Ecuador,2014,0.56
PBF_TORRANCE,Torrance,Oriente,Ecuador,2017,1.31
PBF_TORRANCE,Torrance,Oriente,Ecuador,2018,3.73
PBF_TORRANCE,Torrance,Oriente,Ecuador,2019,1.36
PBF_TORRANCE,Torrance,Oriente,Ecuador,2020,3.37
PBF_TORRANCE,Torrance,Oriente,Ecuador,2021,10.09
PBF_TORRANCE,Torrance,Oriente,Ecuador,2022,5.44
PBF_TORRANCE,Torrance,Oriente,Ecuador,2023,11.97
PBF_TORRANCE,Torrance,Oriente,Ecuador,2024,6.73
PBF_TORRANCE,Torrance,Pt. Arguello,United States,2014,4.97
PBF_TORRANCE,Torrance,Pt. Arguello,United States,2015,4.83
PBF_TORRANCE,Torrance,Pt. Arguello,United States,2016,4.90
PBF_TORRANCE,Torrance,Pt. Arguello,United States,2017,1.87
PBF_TORRANCE,Torrance,Pt. Arguello,United States,2018,2.06
PBF_TORRANCE,Torrance,Pt. Arguello,United States,2019,1.85
PBF_TORRANCE,Torrance,Pt. Arguello,United States,2020,1.92
PBF_TORRANCE,Torrance,Pt. Arguello,United States,2021,1.56
PBF_TORRANCE,Torrance,Pt. Arguello,United States,2022,1.74
PBF_TORRANCE,Torrance,Pt. Arguello,United States,2023,1.53
PBF_TORRANCE,Torrance,Pt. Arguello,United States,2024,1.27
PBF_TORRANCE,Torrance,Roncador Heavy,Brazil,2018,1.32
PBF_TORRANCE,Torrance,San Joaquin Valley Hvy,United States,2010,82.00
PBF_TORRANCE,Torrance,San Joaquin Valley Hvy,United States,2011,84.57
PBF_TORRANCE,Torrance,San Joaquin Valley Hvy,United States,2012,80.34
PBF_TORRANCE,Torrance,San Joaquin Valley Hvy,United States,2013,77.70
PBF_TORRANCE,Torrance,San Joaquin Valley Hvy,United States,2014,79.89
PBF_TORRANCE,Torrance,San Joaquin Valley Hvy,United States,2015,77.63
PBF_TORRANCE,Torrance,San Joaquin Valley Hvy,United States,2016,78.69
PBF_TORRANCE,Torrance,San Joaquin Valley Hvy,United States,2017,70.80
PBF_TORRANCE,Torrance,San Joaquin Valley Hvy,United States,2018,77.10
PBF_TORRANCE,Torrance,San Joaquin Valley Hvy,United States,2019,83.53
PBF_TORRANCE,Torrance,San Joaquin Valley Hvy,United States,2020,86.47
PBF_TORRANCE,Torrance,San Joaquin Valley Hvy,United States,2021,49.23
PBF_TORRANCE,Torrance,San Joaquin Valley Hvy,United States,2022,52.65
PBF_TORRANCE,Torrance,San Joaquin Valley Hvy,United States,2023,46.33
PBF_TORRANCE,Torrance,San Joaquin Valley Hvy,United States,2024,38.60
PBF_TORRANCE,Torrance,San Joaquin Valley Lt,United States,2010,15.00
PBF_TORRANCE,Torrance,San Joaquin Valley Lt,United States,2011,15.43
PBF_TORRANCE,Torrance,San Joaquin Valley Lt,United States,2012,14.66
PBF_TORRANCE,Torrance,San Joaquin Valley Lt,United States,2013,14.18
PBF_TORRANCE,Torrance,San Joaquin Valley Lt,United States,2014,14.58
PBF_TORRANCE,Torrance,San Joaquin Valley Lt,United States,2015,14.16
PBF_TORRANCE,Torrance,San Joaquin Valley Lt,United States,2016,14.36
PBF_TORRANCE,Torrance,San Joaquin Valley Lt,United States,2017,10.62
PBF_TORRANCE,Torrance,San Joaquin Valley Lt,United States,2018,1.96
PBF_TORRANCE,Torrance,San Joaquin Valley Lt,United States,2019,1.86
PBF_TORRANCE,Torrance,San Joaquin Valley Lt,United States,2020,1.93
PBF_TORRANCE,Torrance,San Joaquin Valley Lt,United States,2021,23.00
PBF_TORRANCE,Torrance,San Joaquin Valley Lt,United States,2022,24.67
PBF_TORRANCE,Torrance,San Joaquin Valley Lt,United States,2023,21.63
PBF_TORRANCE,Torrance,San Joaquin Valley Lt,United States,2024,18.02
PBF_TORRANCE,Torrance,Sapinhoa,Brazil,2021,3.08
PBF_TORRANCE,Torrance,Sapinhoa,Brazil,2022,3.09
PBF_TORRANCE,Torrance,Sapinhoa,Brazil,2023,6.33
PBF_TORRANCE,Torrance,Sapinhoa,Brazil,2024,9.44
PBF_TORRANCE,Torrance,Sergipano Terra,Brazil,2021,2.19
PBF_TORRANCE,Torrance,Sergipano Terra,Brazil,2022,4.00
PBF_TORRANCE,Torrance,Sergipano Terra,Brazil,2023,3.41
PBF_TORRANCE,Torrance,South Blend,Colombia,2017,1.16
PBF_TORRANCE,Torrance,South Blend,Colombia,2019,1.52
PBF_TORRANCE,Torrance,Suncor Synthetic H,Canada (Saskatchewan),2017,0.39
PBF_TORRANCE,Torrance,Vasconia,Colombia,2017,1.75
PBF_TORRANCE,Torrance,Vasconia,Colombia,2018,5.29
PBF_TORRANCE,Torrance,Vasconia,Colombia,2019,3.11
PBF_TORRANCE,Torrance,Vasconia,Colombia,2020,1.16
PBF_TORRANCE,Torrance,Vasconia,Colombia,2021,3.21
PBF_TORRANCE,Torrance,Vasconia,Colombia,2022,4.21
PBF_TORRANCE,Torrance,Vasconia,Colombia,2023,1.67
PBF_TORRANCE,Torrance,Vasconia,Colombia,2024,1.07
PBF_TORRANCE,Torrance,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2015,3.38
PBF_TORRANCE,Torrance,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2018,1.56
PBF_TORRANCE,Torrance,Western Canadian Select,Canada,2017,4.57
PBF_TORRANCE,Torrance,Western Canadian Select,Canada,2018,1.15
PBF_TORRANCE,Torrance,Western Canadian Select,Canada,2019,0.21
PBF_TORRANCE,Torrance,Western Canadian Select,Canada,2020,3.53
MONROE_TRAINER,Trainer,Abo,Nigeria,2018,1.51
MONROE_TRAINER,Trainer,Agbami-Ekoli Condensate,Nigeria,2017,39.91
MONROE_TRAINER,Trainer,Agbami-Ekoli Condensate,Nigeria,2018,18.66
MONROE_TRAINER,Trainer,Agbami-Ekoli Condensate,Nigeria,2019,6.22
MONROE_TRAINER,Trainer,Agbami-Ekoli Condensate,Nigeria,2020,2.12
MONROE_TRAINER,Trainer,Agbami-Ekoli Condensate,Nigeria,2021,7.59
MONROE_TRAINER,Trainer,Agbami-Ekoli Condensate,Nigeria,2022,0.19
MONROE_TRAINER,Trainer,Agbami-Ekoli Condensate,Nigeria,2024,1.99
MONROE_TRAINER,Trainer,Akpo Condensate,Nigeria,2017,3.76
MONROE_TRAINER,Trainer,Akpo Condensate,Nigeria,2018,0.98
MONROE_TRAINER,Trainer,Akpo Condensate,Nigeria,2019,1.60
MONROE_TRAINER,Trainer,Akpo Condensate,Nigeria,2020,1.26
MONROE_TRAINER,Trainer,Amenam Blend,Nigeria,2014,1.73
MONROE_TRAINER,Trainer,Amenam Blend,Nigeria,2016,28.64
MONROE_TRAINER,Trainer,Amenam Blend,Nigeria,2019,3.93
MONROE_TRAINER,Trainer,Amenam Blend,Nigeria,2020,4.19
MONROE_TRAINER,Trainer,Amenam Blend,Nigeria,2021,7.99
MONROE_TRAINER,Trainer,Amenam Blend,Nigeria,2022,1.51
MONROE_TRAINER,Trainer,Amenam Blend,Nigeria,2023,3.20
MONROE_TRAINER,Trainer,Amenam Blend,Nigeria,2024,3.49
