refinery_id,event_id,event_type,status,start,end,duration_days,unit_name,unit_type,model_unit,unit_capacity,capacity_offline,uom,confirmation,cause,plant_name,city,state
CHEVRON_EL_SEGUNDO,728208,Planned,Future,2029-01-12,2029-03-03,51,CCR (Continuous Catalytic Reformer),CCR (Continuous Catalytic Reformer),CCR,60000,60000,BBL/d,Confirmed,Mechanical,El Segundo Refinery,El Segundo,California
CHEVRON_EL_SEGUNDO,746564,Planned,Future,2029-01-12,2029-01-18,7,TAME,TAME (Tertiary Amyl Methyl Ether),,,,,Confirmed,Mechanical,El Segundo Refinery,El Segundo,California
MPC_GALV_BAY,714960,Planned,Future,2029-01-12,2029-03-22,70,Pipestill 3A VDU,Vacuum Distillation,VDU,112500,112500,BBL/d,Confirmed,Mechanical,Galveston Bay Refinery (GBR),Texas City,Texas
MPC_GALV_BAY,714969,Planned,Future,2029-01-12,2029-03-22,70,Pipestill 3A,Atmospheric Distillation,CDU,265000,265000,BBL/d,Confirmed,Mechanical,Galveston Bay Refinery (GBR),Texas City,Texas
MPC_GALV_BAY,782694,Planned,Future,2029-01-12,2029-03-22,70,Cat Feed Hydrotreating Unit (CFHU) (Gas Oil),FCCU Feed Hydrotreater,,115000,115000,BBL/d,Confirmed,Mechanical,Galveston Bay Refinery (GBR),Texas City,Texas
PHILLIPS_SWEENY,774693,Planned,Future,2029-01-12,2029-03-02,50,Crude 25-1 (SOUR),Atmospheric Distillation,CDU,185000,185000,BBL/d,Confirmed,Mechanical,Sweeny Refinery,Old Ocean,Texas
XOM_BAYTOWN,696198,Planned,Future,2029-01-12,2029-02-20,40,FCCU 2 (Fuels West),FCCU (Fluid Catalytic Cracker),FCC,90000,90000,BBL/d,Confirmed,Mechanical,Baytown Refinery,Baytown,Texas
XOM_BAYTOWN,696199,Planned,Future,2029-01-12,2029-02-20,40,SF Alkylation Train A (Fuels South),Sulfuric Alkylation,ALKY,21000,21000,BBL/d,Confirmed,Mechanical,Baytown Refinery,Baytown,Texas
XOM_BAYTOWN,824598,Planned,Future,2029-01-12,2029-02-20,40,Flexicoker (FXK),Fluidized-Bed Coker,,42000,42000,BBL/d,Confirmed,Mechanical,Baytown Refinery,Baytown,Texas
EXXONMOBIL_BATON_ROUGE,808570,Planned,Future,2029-02-01,2029-03-07,35,Delayed Coker West,Delayed Coker,COKER,27500,27500,BBL/d,Confirmed,,Baton Rouge Refinery,Baton Rouge,Louisiana
SAN_BAKERSFIELD,779637,Planned,Future,2029-02-01,2029-02-10,10,Crude (Sour),Atmospheric Distillation,CDU,24300,24300,BBL/d,Confirmed,Mechanical,Bakersfield Refinery (San Joaquin),Bakersfield,California
SAN_BAKERSFIELD,779638,Planned,Future,2029-02-01,2029-02-10,10,Vacuum Distillation,Vacuum Distillation,VDU,14000,14000,BBL/d,Confirmed,Mechanical,Bakersfield Refinery (San Joaquin),Bakersfield,California
SAN_BAKERSFIELD,779657,Planned,Future,2029-02-01,2029-02-10,10,Diesel Hydrotreater,Distillate Hydrotreater,,3000,3000,BBL/d,Confirmed,Mechanical,Bakersfield Refinery (San Joaquin),Bakersfield,California
SAN_BAKERSFIELD,779658,Planned,Future,2029-02-01,2029-02-10,10,Lube Oil Hydrotreater,Lube Oil Finishing,,2000,2000,,Confirmed,Mechanical,Bakersfield Refinery (San Joaquin),Bakersfield,California
,774118,Planned,Future,2029-02-02,2029-02-06,5,Channelview 01 Condensate Splitter,Condensate Splitter,,35000,35000,BBL/d,Confirmed,Mechanical,Channelview Condensate Splitter,Channelview,Texas
CENOVUS_WOOD_RIVER,735412,Planned,Future,2029-02-09,2029-03-25,45,DU-4 (Sour),Atmospheric Distillation,CDU,75000,75000,BBL/d,Confirmed,Mechanical,Wood River Refinery,Roxana,Illinois
CENOVUS_WOOD_RIVER,735418,Planned,Future,2029-02-09,2029-03-25,45,VF-3 Vacuum Flasher,Vacuum Distillation,VDU,,,,Confirmed,Mechanical,Wood River Refinery,Roxana,Illinois
PHILLIPS_WESTLAKE,745542,Planned,Future,2029-02-09,2029-03-11,31,Cat A (FCCU),FCCU (Fluid Catalytic Cracker),FCC,50000,50000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (CITGO),Westlake,Louisiana
VALERO_PORT_ARTHUR,715420,Planned,Future,2029-02-09,2029-04-11,62,AVU 147 (New Crude Still),Atmospheric Distillation,CDU,115000,115000,BBL/d,Confirmed,Mechanical,Port Arthur Refinery (Valero),Port Arthur,Texas
PHILLIPS_LINDEN,775992,Planned,Future,2029-02-16,2029-04-06,50,Pipe Still 7 (B) (Sweet),Atmospheric Distillation,CDU,129500,129500,BBL/d,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
WRB_BORGER,634656,Planned,Future,2029-03-01,2029-03-30,30,HDS Gasoline (North NGL) Unit 2.2,FCCU Gasoline Hydrotreater,,35000,35000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,634658,Planned,Future,2029-03-01,2029-04-03,34,Hexane Isomerization And Benzene Hydro Unit 6,Isomerization,ISOM,9000,9000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,634665,Planned,Future,2029-03-01,2029-04-03,34,Pentane Isomerization Unit 5,Isomerization,ISOM,20000,20000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
MONROE_TRAINER,823601,Planned,Future,2029-03-02,2029-03-22,21,Diesel Hydrotreater (D2),Distillate Hydrotreater,,26000,26000,BBL/d,Confirmed,Mechanical,Trainer Refinery,Trainer,Pennsylvania
PBF_TOLEDO,736645,Planned,Future,2029-03-02,2029-04-15,45,Crude 3 (Sweet),Atmospheric Distillation,CDU,88000,88000,BBL/d,Confirmed,Mechanical,Toledo Refinery (PBF),Oregon,Ohio
PBF_TOLEDO,785215,Planned,Future,2029-03-02,2029-04-15,45,Distillate Hydrocracker (ULSD),Distillate Hydrocracker,DHCU,32000,32000,BBL/d,Confirmed,Mechanical,Toledo Refinery (PBF),Oregon,Ohio
WRB_BORGER,596308,Planned,Future,2029-03-02,2029-04-06,36,Diesel HDS 36 (ULSD),Distillate Hydrotreater,,20000,20000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
PHILLIPS_WESTLAKE,749898,Planned,Future,2029-03-09,2029-04-07,30,Premium Coker 1,Delayed Coker,COKER,15000,15000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (Phillips 66),Westlake,Louisiana
MARATHON_EL_PASO,734393,Planned,Future,2029-03-15,2029-04-23,40,Crude 6,Atmospheric Distillation,CDU,56000,56000,BBL/d,Confirmed,Mechanical,El Paso North Refinery,El Paso,Texas
MARATHON_EL_PASO,779659,Planned,Future,2029-03-15,2029-04-23,40,Vacuum Distillation,Vacuum Distillation,VDU,40000,40000,BBL/d,Confirmed,Mechanical,El Paso North Refinery,El Paso,Texas
MARATHON_EL_PASO,789044,Planned,Future,2029-03-15,2029-04-23,40,Rheniformer,Semiregen/Cyclic Reformer,REF,15000,15000,BBL/d,Confirmed,Mechanical,El Paso North Refinery,El Paso,Texas
MARATHON_EL_PASO,789045,Planned,Future,2029-03-15,2029-04-23,40,Reformer Feed HT,Reformer Feed Hydrotreater,NHT,25500,25500,BBL/d,Confirmed,Mechanical,El Paso North Refinery,El Paso,Texas
MARATHON_EL_PASO,789046,Planned,Future,2029-03-15,2029-04-23,40,Light Straight Run Diesel HT,Distillate Hydrotreater,,12000,12000,BBL/d,Confirmed,Mechanical,El Paso North Refinery,El Paso,Texas
MARATHON_EL_PASO,789052,Planned,Future,2029-03-15,2029-04-23,40,Hydrofiner Jet,Mid Distillate Hydrotreater,,10500,10500,BBL/d,Confirmed,Mechanical,El Paso North Refinery,El Paso,Texas
MARATHON_EL_PASO,789055,Planned,Future,2029-03-15,2029-04-23,40,Diesel (ULSD) Hydrofiner Unit 39,Distillate Hydrotreater,,44000,44000,BBL/d,Confirmed,Mechanical,El Paso North Refinery,El Paso,Texas
MARATHON_EL_PASO,789058,Planned,Future,2029-03-15,2029-04-23,40,Benzene Reduction,BTX (Benzene-Toluene-Xylene),,,,,Confirmed,Mechanical,El Paso North Refinery,El Paso,Texas
MARATHON_EL_PASO,789064,Planned,Future,2029-03-15,2029-04-23,40,Amine DEA,Amine Treatment,,,,,Confirmed,Mechanical,El Paso North Refinery,El Paso,Texas
CHEVRON_SALT_LAKE_CITY,737704,Planned,Future,2029-03-16,2029-04-19,35,Crude Plant #21,Atmospheric Distillation,CDU,54500,54500,BBL/d,Confirmed,Mechanical,Salt Lake City Refinery (Chevron),North Salt Lake,Utah
CHEVRON_SALT_LAKE_CITY,737705,Planned,Future,2029-03-16,2029-04-19,35,Vacuum,Vacuum Distillation,VDU,25600,25600,BBL/d,Confirmed,Mechanical,Salt Lake City Refinery (Chevron),North Salt Lake,Utah
MONROE_TRAINER,781665,Planned,Future,2029-04-01,2029-04-20,20,SRU Train 1,Sulfur Recovery (SRU),,40,40,T/d,Confirmed,Mechanical,Trainer Refinery,Trainer,Pennsylvania
MARATHON_ANACORTES,705700,Planned,Future,2029-04-02,2029-05-01,30,FCCU,FCCU (Fluid Catalytic Cracker),FCC,42000,42000,BBL/d,Confirmed,Mechanical,Anacortes Refinery,Anacortes,Washington
MARATHON_ANACORTES,705958,Planned,Future,2029-04-02,2029-05-01,30,Vacuum Distillation,Vacuum Distillation,VDU,47000,47000,BBL/d,Confirmed,Mechanical,Anacortes Refinery,Anacortes,Washington
LUNDAYTHAGARD_SOUTH_GATE,783855,Planned,Future,2029-04-05,2029-04-14,10,Asphalt,Asphalt,,5800,5800,BBL/d,Confirmed,Mechanical,South Gate Asphalt Refinery,South Gate,California
LUNDAYTHAGARD_SOUTH_GATE,783856,Planned,Future,2029-04-05,2029-04-14,10,Crude,Atmospheric Distillation,CDU,8500,8500,BBL/d,Confirmed,Mechanical,South Gate Asphalt Refinery,South Gate,California
LUNDAYTHAGARD_SOUTH_GATE,783861,Planned,Future,2029-04-05,2029-04-14,10,Vacuum Distillation,Vacuum Distillation,VDU,7000,7000,BBL/d,Confirmed,Mechanical,South Gate Asphalt Refinery,South Gate,California
BP_FERNDALE,816539,Planned,Future,2029-04-06,2029-05-10,35,Hydrocracker,Distillate Hydrocracker,DHCU,55000,55000,BBL/d,Confirmed,Mechanical,Cherry Point Refinery,Blaine,Washington
COUNTRYMARK_MOUNT_VERNON,744445,Planned,Future,2029-04-06,2029-05-10,35,Vacuum Distillation,Vacuum Distillation,VDU,7200,7200,BBL/d,Confirmed,Mechanical,Mount Vernon Refinery,Mount Vernon,Indiana
HF_ANACORTES,736350,Planned,Future,2029-04-13,2029-05-27,45,FCCU,FCCU (Fluid Catalytic Cracker),FCC,50000,50000,BBL/d,Confirmed,Mechanical,Puget Sound Refinery,Anacortes,Washington
MARATHON_NIKISKI,786612,Planned,Future,2029-04-13,2029-05-17,35,Reformer Feed Hydrotreater,Reformer Feed Hydrotreater,NHT,15000,15000,BBL/d,Confirmed,Mechanical,Kenai Refinery,Kenai,Alaska
MARATHON_NIKISKI,786613,Planned,Future,2029-04-13,2029-05-17,35,Powerformer,Semiregen/Cyclic Reformer,REF,12000,12000,BBL/d,Confirmed,Mechanical,Kenai Refinery,Kenai,Alaska
MARATHON_NIKISKI,786614,Planned,Future,2029-04-13,2029-05-17,35,DIB,Refinery Gas/Lights Ends,,,,,Confirmed,Mechanical,Kenai Refinery,Kenai,Alaska
MARATHON_NIKISKI,786616,Planned,Future,2029-04-13,2029-05-17,35,Vacuum Distillation,Vacuum Distillation,VDU,16500,16500,BBL/d,Confirmed,Mechanical,Kenai Refinery,Kenai,Alaska
MARATHON_NIKISKI,786617,Planned,Future,2029-04-13,2029-05-17,35,Sour Water Stripper,Sour Water Stripper,,,,,Confirmed,Mechanical,Kenai Refinery,Kenai,Alaska
MARATHON_NIKISKI,786618,Planned,Future,2029-04-13,2029-05-17,35,SRU,Sulfur Recovery (SRU),,25,25,T/d,Confirmed,Mechanical,Kenai Refinery,Kenai,Alaska
MARATHON_NIKISKI,786619,Planned,Future,2029-04-13,2029-05-17,35,LPG,Refinery Gas/Lights Ends,,,,,Confirmed,Mechanical,Kenai Refinery,Kenai,Alaska
MARATHON_NIKISKI,786620,Planned,Future,2029-04-13,2029-05-17,35,Crude,Atmospheric Distillation,CDU,72000,72000,BBL/d,Confirmed,Mechanical,Kenai Refinery,Kenai,Alaska
MARATHON_NIKISKI,786621,Planned,Future,2029-04-13,2029-05-17,35,C5-C6 Feed Isomerization,Isomerization,ISOM,4000,4000,BBL/d,Confirmed,Mechanical,Kenai Refinery,Kenai,Alaska
MARATHON_NIKISKI,786622,Planned,Future,2029-04-13,2029-05-17,35,Hydrocracker,Distillate Hydrocracker,DHCU,12500,12500,BBL/d,Confirmed,Mechanical,Kenai Refinery,Kenai,Alaska
MARATHON_NIKISKI,786625,Planned,Future,2029-04-13,2029-05-17,35,Amine MDEA,Amine Treatment,,,,,Confirmed,Mechanical,Kenai Refinery,Kenai,Alaska
MARATHON_NIKISKI,786626,Planned,Future,2029-04-13,2029-05-17,35,(DDU) Distillate Desulfurizer Unit (ULSD),Distillate Hydrotreater,,11500,11500,BBL/d,Confirmed,Mechanical,Kenai Refinery,Kenai,Alaska
MARATHON_NIKISKI,812321,Planned,Future,2029-04-13,2029-05-17,35,Hydrogen,Hydrogen (H2) Production,,12.8,12.8,k cubic ft/day,Confirmed,Mechanical,Kenai Refinery,Kenai,Alaska
CHEVRON_EL_SEGUNDO,732076,Planned,Future,2029-04-16,2029-05-25,40,Crude 4 (LSFO 4 - Northside),Atmospheric Distillation,CDU,170000,170000,BBL/d,Confirmed,Mechanical,El Segundo Refinery,El Segundo,California
CENOVUS_TOLEDO,737915,Planned,Future,2029-04-20,2029-05-24,35,Isocracker,Distillate Hydrocracker,DHCU,35000,35000,BBL/d,Confirmed,Mechanical,Toledo Refinery (Cenovus),Oregon,Ohio
VALERO_TEXAS_CITY,574957,Planned,Future,2029-04-20,2029-06-09,51,Residfiner (GOHT),FCCU Feed Hydrotreater,,110000,110000,BBL/d,Confirmed,Mechanical,Texas City Refinery,Texas City,Texas
VALERO_TEXAS_CITY,735057,Planned,Future,2029-04-20,2029-06-09,51,FCCU,FCCU (Fluid Catalytic Cracker),FCC,88000,88000,BBL/d,Confirmed,Mechanical,Texas City Refinery,Texas City,Texas
CITGO_CORPUS_CHRISTI,745687,Planned,Future,2029-05-04,2029-06-17,45,Diesel Hydrotreater (ULSD),Diesel Hydrotreater,,45000,45000,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (CITGO),Corpus Christi,Texas
CITGO_CORPUS_CHRISTI,745688,Planned,Future,2029-05-04,2029-06-17,45,Platformer CCR 5,Semiregen/Cyclic Reformer,REF,30000,30000,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (CITGO),Corpus Christi,Texas
CITGO_CORPUS_CHRISTI,745691,Planned,Future,2029-05-04,2029-06-17,45,Delayed Coker,Delayed Coker,COKER,44000,44000,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (CITGO),Corpus Christi,Texas
CITGO_CORPUS_CHRISTI,745692,Planned,Future,2029-05-04,2029-06-17,45,Diesel Hydrofiner (MDH),Distillate Hydrotreater,,50000,50000,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (CITGO),Corpus Christi,Texas
CITGO_CORPUS_CHRISTI,745699,Planned,Future,2029-05-04,2029-06-17,45,SRU Train A,Sulfur Recovery (SRU),,110,110,T/d,Confirmed,Economic,Corpus Christi Refinery - West (CITGO),Corpus Christi,Texas
CITGO_CORPUS_CHRISTI,745700,Planned,Future,2029-05-04,2029-06-17,45,Platformer Feed Hydrotreater 5,Reformer Feed Hydrotreater,NHT,30000,30000,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (CITGO),Corpus Christi,Texas
CITGO_CORPUS_CHRISTI,745708,Planned,Future,2029-05-04,2029-06-17,45,SRU Train B,Sulfur Recovery (SRU),,105,105,T/d,Confirmed,Mechanical,Corpus Christi Refinery - West (CITGO),Corpus Christi,Texas
WRB_BORGER,596338,Planned,Future,2029-05-04,2029-06-08,36,Gas Oil HDS (GOHDS) Unit 41 Hydrodesulfurization,HGO (Heavy Gas Oils) Hydrotreater,,50000,50000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
,812809,Planned,Future,2029-05-17,2029-05-26,10,Propane Extraction,Solvent Extraction,,,,,Confirmed,Mechanical,Smethport Waxes,Smethport,Pennsylvania
BP_WHITING,614678,Planned,Future,2029-06-08,2029-08-06,60,DHT/BOU Distillate (ULSD) Hydrotreater,Distillate Hydrotreater,,36000,36000,BBL/d,Confirmed,Mechanical,Whiting Refinery,Whiting,Indiana
,812821,Planned,Future,2029-06-14,2029-06-25,12,Dewaxer,Lube Oil Dewaxing,,,,,Confirmed,Mechanical,Smethport Waxes,Smethport,Pennsylvania
,812826,Planned,Future,2029-06-14,2029-06-25,12,MEK,Solvent Extraction,,,,,Confirmed,Mechanical,Smethport Waxes,Smethport,Pennsylvania
WRB_BORGER,634668,Planned,Future,2029-06-15,2029-07-08,24,Sour Water Stripper Unit 44,Sour Water Stripper,,,,,Confirmed,Mechanical,Borger Refinery,Borger,Texas
PBF_PAULSBORO,760289,Planned,Future,2029-07-13,2029-07-26,14,Crude 1,Atmospheric Distillation,CDU,25000,25000,BBL/d,Confirmed,Mechanical,Paulsboro Refinery (CPI),Paulsboro,New Jersey
PBF_PAULSBORO,760291,Planned,Future,2029-07-13,2029-07-26,14,Vacuum Distillation,Vacuum Distillation,VDU,30000,30000,BBL/d,Confirmed,Mechanical,Paulsboro Refinery (CPI),Paulsboro,New Jersey
BLUE_NIXON,736274,Planned,Future,2029-08-08,2029-08-17,10,Crude,Atmospheric Distillation,CDU,15000,15000,BBL/d,Confirmed,Mechanical,Nixon Refinery,Nixon,Texas
FLINT_ROSEMOUNT,643622,Planned,Future,2029-08-31,2029-10-05,36,FCCU,FCCU (Fluid Catalytic Cracker),FCC,85000,85000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FLINT_ROSEMOUNT,794118,Planned,Future,2029-08-31,2029-10-05,36,SF Alkylation,Sulfuric Alkylation,ALKY,12000,12000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
FORELAND_TONOPAH,752619,Planned,Future,2029-09-02,2029-10-01,30,Vacuum Fractionation,Vacuum Distillation,VDU,2000,2000,BBL/d,Confirmed,Mechanical,Eagle Springs Refinery,Ely,Nevada
FORELAND_TONOPAH,741060,Planned,Future,2029-09-03,2029-10-01,29,Crude Distillation,Atmospheric Distillation,CDU,5000,5000,BBL/d,Confirmed,Mechanical,Eagle Springs Refinery,Ely,Nevada
,812827,Planned,Future,2029-09-06,2029-09-15,10,Vacuum Distillation,Vacuum Distillation,VDU,,,,Confirmed,Mechanical,Smethport Waxes,Smethport,Pennsylvania
MONROE_TRAINER,431841,Planned,Future,2029-09-06,2029-10-05,30,Crude 543 (Sweet),Atmospheric Distillation,CDU,104000,104000,BBL/d,Confirmed,Mechanical,Trainer Refinery,Trainer,Pennsylvania
BP_WHITING,614693,Planned,Future,2029-09-07,2029-11-05,60,CFU Hydrotreater (Cat Cracker Feed) 171,FCCU Feed Hydrotreater,,105000,105000,BBL/d,Confirmed,Mechanical,Whiting Refinery,Whiting,Indiana
CHEVRON_EL_SEGUNDO,746443,Planned,Future,2029-09-07,2029-11-05,60,JHP Jet Hydroprocessing Unit,Mid Distillate Hydrotreater,,,,,Confirmed,Mechanical,El Segundo Refinery,El Segundo,California
CHEVRON_EL_SEGUNDO,746447,Planned,Future,2029-09-07,2029-11-05,60,Diesel (ULSD) Hydrotreater (Co-Produces Renewable),Distillate Hydrotreater,,68000,68000,BBL/d,Confirmed,Mechanical,El Segundo Refinery,El Segundo,California
CHEVRON_EL_SEGUNDO,760726,Planned,Future,2029-09-07,2029-11-05,60,Isomax,Distillate Hydrocracker,DHCU,45000,45000,BBL/d,Confirmed,Mechanical,El Segundo Refinery,El Segundo,California
CHEVRON_EL_SEGUNDO,760736,Planned,Future,2029-09-07,2029-11-05,60,NHT 1 Reformer Feed,Reformer Feed Hydrotreater,NHT,35000,35000,BBL/d,Confirmed,Mechanical,El Segundo Refinery,El Segundo,California
PHILLIPS_WESTLAKE,749910,Planned,Future,2029-09-07,2029-10-06,30,Fuel Grade Coker 2,Delayed Coker,COKER,54000,54000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (Phillips 66),Westlake,Louisiana
PHILLIPS_WESTLAKE,749922,Planned,Future,2029-09-07,2029-10-26,50,HDS 7 Heavy Gas Oil HT,FCCU Feed Hydrotreater,,49000,49000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (Phillips 66),Westlake,Louisiana
PHILLIPS_WESTLAKE,817429,Planned,Future,2029-09-07,2029-10-26,50,Gasoline Desulfurizer (S Zorb),FCCU Gasoline Hydrotreater,,40000,40000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (Phillips 66),Westlake,Louisiana
MARATHON_DETROIT,758255,Planned,Future,2029-09-13,2029-10-24,42,Propylene,Propylene Splitter,,,,,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758256,Planned,Future,2029-09-13,2029-10-24,42,Platformer CCR (SR),Semiregen/Cyclic Reformer,REF,20000,20000,BBL/d,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758259,Planned,Future,2029-09-13,2029-10-24,42,Gas Concentration,Refinery Gas/Lights Ends,,,,,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758260,Planned,Future,2029-09-13,2029-10-24,42,FCCU,FCCU (Fluid Catalytic Cracker),FCC,50000,50000,BBL/d,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758262,Planned,Future,2029-09-13,2029-10-24,42,Merox Treater,Mercaptan-Extraction,,,,,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758263,Planned,Future,2029-09-13,2029-10-24,42,Gas Oil Hydrotreater,FCCU Feed Hydrotreater,,34000,34000,BBL/d,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758264,Planned,Future,2029-09-13,2029-10-24,42,Crude,Atmospheric Distillation,CDU,135000,135000,BBL/d,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758265,Planned,Future,2029-09-13,2029-10-24,42,Naphtha Hydrotreater,Reformer Feed Hydrotreater,NHT,15000,15000,BBL/d,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758270,Planned,Future,2029-09-13,2029-10-24,42,Kerosene Hydrotreater (Sour-KHT Unit 19),Mid Distillate Hydrotreater,,7000,7000,BBL/d,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758273,Planned,Future,2029-09-13,2029-10-24,42,Amine A (MDEA/DEA Comb),Amine Treatment,,,,,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758274,Planned,Future,2029-09-13,2029-10-24,42,Distillate Hydrotreater,Distillate Hydrotreater,,33000,33000,BBL/d,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758275,Planned,Future,2029-09-13,2029-10-24,42,SF Alkylation,Sulfuric Alkylation,ALKY,4000,4000,BBL/d,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758276,Planned,Future,2029-09-13,2029-10-24,42,SRU A,Sulfur Recovery (SRU),,,,,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758278,Planned,Future,2029-09-13,2029-10-24,42,SRU Complex (New),Sulfur Recovery (SRU),,280,280,T/d,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758284,Planned,Future,2029-09-13,2029-10-24,42,SRU B,Sulfur Recovery (SRU),,,,,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758288,Planned,Future,2029-09-13,2029-10-24,42,SRU C,Sulfur Recovery (SRU),,45,45,T/d,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758290,Planned,Future,2029-09-13,2029-10-24,42,Tail Gas 2,Tail Gas Treater,,,,,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758296,Planned,Future,2029-09-13,2029-10-24,42,Tail Gas 1,Tail Gas Treater,,,,,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758297,Planned,Future,2029-09-13,2029-10-24,42,Unifiner Gas Oil/Diesel (ULSD),Distillate Hydrotreater,,31000,31000,BBL/d,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758299,Planned,Future,2029-09-13,2029-10-24,42,Vacuum Distillation,Vacuum Distillation,VDU,38000,38000,BBL/d,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,758305,Planned,Future,2029-09-13,2029-10-24,42,Amine C (MDEA/DEA Comb),Amine Treatment,,,,,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,824444,Planned,Future,2029-09-13,2029-10-24,42,Amine B (MDEA/DEA Comb),Amine Treatment,,,,,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
MARATHON_DETROIT,824450,Planned,Future,2029-09-13,2029-10-24,42,Delayed Coker,Delayed Coker,COKER,28000,28000,BBL/d,Confirmed,Mechanical,Detroit Refinery,Detroit,Michigan
TOTAL_PORT_ARTHUR,808265,Planned,Future,2029-09-14,2029-11-12,60,ACU 1 (Atmospheric Crude),Atmospheric Distillation,CDU,150000,150000,BBL/d,Confirmed,Mechanical,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
